#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, {, |, }, ~, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
GCA_009670465.1_ASM967046v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0
NODE_0000105, 1.1246485575407733e-08, 1.1032957262605264e-08, 1.1303709220014849e-08, 1.432244589469691e-08, 1.1090580174166716e-08, 1.2096743123731818e-08, 1.1081083021274808e-08, 1.1590250133478756e-08, 1.2237485099037057e-08, 2.0361225122546776e-08, 1.657344550812488e-08, 1.0940822873037924e-08, 1.1063234266348074e-08, 9.862844217930771e-09, 1.1077475998727209e-08, 1.096635481189136e-08, 1.1050309760889967e-08, 1.1277460365979817e-08, 1.1007245033532948e-08, 1.1100801408648227e-08, 1.4020082513601748e-08, 1.1092270124146518e-08, 1.0825082709172411e-08, 1.3340523823824753e-08, 1.1061450403663176e-08, 1.1565700586427337e-08, 1.4368094378107181e-08, 1.133388845996898e-08, 1.1043387643756628e-08, 1.0970793218587264e-08, 1.110918418910196e-08, 1.3916831174347712e-08, 1.1065169320330651e-08, 3.5833437573658706e-08, 1.108002218333252e-08, 6.745285039562528e-08, 1.3620866249658536e-08, 1.116040751075983e-08, 1.111265945592324e-08, 1.1051776963445433e-08, 1.1019965217941016e-08, 1.1176627510399472e-08, 3.7727420487670953e-08, 1.1298282720152636e-08, 1.0939015091425923e-08, 1.1251232439776084e-08, 1.110918418910339e-08, 1.1114170361004758e-08, 1.1993383317786178e-08, 3.215524980916553e-08, 1.1205324351106288e-08, 1.7827575343538888e-08, 1.1154157530885082e-08, 1.1156210001134347e-08, 3.117082979065843e-08, 1.1156210001134149e-08, 1.1084262797872516e-08, 1.1112571507280947e-08, 1.1180481238501586e-08, 1.1091813698839212e-08, 1.1058821286395515e-08, 7.873001648944632e-08, 1.1205125364952543e-08, 1.1128168135900055e-08, 1.443085400191504e-08, 1.1031501188043097e-08, 1.1252075646213282e-08, 1.0935519211862627e-08, 1.0872329109185484e-08, 1.1043763295974896e-08, 1.114716294022042e-08, 1.1140249549983225e-08, 2.5992702804641907e-08, 1.1109737111826094e-08, 1.0962227821637136e-08, 1.1097479217653125e-08, 1.1079947668401501e-08, 1.0950458020661689e-08, 1.9170887597892364e-08, 1.1007245033535089e-08, 1.306578732249808e-08, 2.2752930038630495e-08, 1.2028375131675871e-08, 1.1062890999307537e-08, 1.761783981505182e-08, 0.9999987050946805, 1.0895476570307616e-08, 1.1089425868226358e-08, 1.2151599072229361e-08, 1.2663318263582414e-08
GCA_009669765.1_ASM966976v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0
NODE_0000106, 1.1214903275199443e-08, 1.1002092516725175e-08, 1.1272047407623844e-08, 1.4280176044771357e-08, 1.1059559482544798e-08, 1.2062292322805922e-08, 1.1050085534963305e-08, 1.1557528612231613e-08, 1.2202503671787813e-08, 2.0295857602814577e-08, 1.652259865955197e-08, 1.0910157617158027e-08, 1.1032288439812163e-08, 9.835269527698938e-09, 1.1046459005721128e-08, 1.0935681847646013e-08, 1.101939470125967e-08, 1.1245819257350902e-08, 1.0976463291390101e-08, 1.1069677913226675e-08, 1.3978649976501021e-08, 1.106123176169697e-08, 1.0794812189432681e-08, 1.3301344646256686e-08, 1.1030519150688262e-08, 1.1533099153717566e-08, 1.4325408669478368e-08, 1.1302077642619225e-08, 1.1012510184240016e-08, 1.094008308461134e-08, 1.1078115530642417e-08, 1.3875734705063427e-08, 1.1034221495929915e-08, 3.569673587458588e-08, 1.104901496930844e-08, 6.714140775869241e-08, 1.3580648839626822e-08, 1.112919705529902e-08, 1.108156958860919e-08, 1.1020866314645976e-08, 1.0989064865145091e-08, 1.114532167608358e-08, 3.758213452400341e-08, 1.1266675728930582e-08, 1.0908424651375353e-08, 1.1219617192521435e-08, 1.1078115530643821e-08, 1.108309178746072e-08, 1.1959191751534202e-08, 3.2036664760099795e-08, 1.117398227713823e-08, 1.777155038294494e-08, 1.1122720125801755e-08, 1.1124974700524686e-08, 3.105692857931817e-08, 1.112497470052449e-08, 1.1053219125257126e-08, 1.108149076305368e-08, 1.1149212716618382e-08, 1.106076605021259e-08, 1.1027900487566371e-08, 7.83436777393578e-08, 1.1173682585820261e-08, 1.1097047543204573e-08, 1.4388075387914887e-08, 1.1000520963764437e-08, 1.1220593698684645e-08, 1.0904868798674738e-08, 1.0841819910755556e-08, 1.1012883987810189e-08, 1.1115939249201886e-08, 1.1109040287183639e-08, 2.5902420410267317e-08, 1.107865247138339e-08, 1.0931571629483479e-08, 1.1066426337184712e-08, 1.1048962557708771e-08, 1.0919765047972431e-08, 1.9109629249814846e-08, 1.0976463291392215e-08, 1.3027518724965292e-08, 2.267668851256394e-08, 1.1994049954707233e-08, 1.103191497284273e-08, 1.7562927304728844e-08, 0.9999987092237274, 1.0864938489670986e-08, 1.1058397900614064e-08, 1.2116889478608196e-08, 1.2626778359192287e-08
GCA_009670005.1_ASM967000v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0
GCA_009670705.1_ASM967070v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0
NODE_0000107, 1.127843013859551e-08, 1.1064174809035446e-08, 1.1335733376222704e-08, 1.43652216019933e-08, 1.1121955361170566e-08, 1.2131593812160756e-08, 1.1112434784243e-08, 1.1623348649322455e-08, 1.2272873835482795e-08, 2.0427436220229696e-08, 1.6624922369038325e-08, 1.0971839584154923e-08, 1.1094533756776396e-08, 9.89073390073409e-09, 1.1108847795981811e-08, 1.0997378328272268e-08, 1.1081578213380605e-08, 1.130946416816434e-08, 1.1038378474962857e-08, 1.113228162269866e-08, 1.4062011655338647e-08, 1.1123663304327755e-08, 1.0855699080748185e-08, 1.3380170869189889e-08, 1.1092735044953129e-08, 1.1598677183418779e-08, 1.4411293956473831e-08, 1.1366063908323182e-08, 1.1074617844363414e-08, 1.1001854683425347e-08, 1.1140607842706707e-08, 1.3958419764712622e-08, 1.1096470783337266e-08, 3.59722223935948e-08, 1.1111383945353919e-08, 6.777004124526362e-08, 1.3661565467702322e-08, 1.119197457434574e-08, 1.1144104697463226e-08, 1.1083040827192228e-08, 1.1051219800056179e-08, 1.1208291527607643e-08, 3.787493981080672e-08, 1.1330250982135142e-08, 1.0969955040789995e-08, 1.12832104050163e-08, 1.1140607842708143e-08, 1.1145604007624288e-08, 1.2027972085566988e-08, 3.227558293347696e-08, 1.1237024605863324e-08, 1.7884309578535592e-08, 1.1185957080472646e-08, 1.11878025521328e-08, 3.1286394972951085e-08, 1.1187802552132607e-08, 1.1115661790298323e-08, 1.114400741759958e-08, 1.1212107049986229e-08, 1.1123216458453771e-08, 1.1090095323601621e-08, 7.91239342384844e-08, 1.1236928832434148e-08, 1.115964432150972e-08, 1.447414650638271e-08, 1.1062837175596292e-08, 1.1283917445810406e-08, 1.0966521029592445e-08, 1.0903188389257042e-08, 1.1074995375284252e-08, 1.1178743877949525e-08, 1.1171816134785851e-08, 2.608424090819153e-08, 1.1141177127223833e-08, 1.0993234284362428e-08, 1.11288870809505e-08, 1.111128680562541e-08, 1.0981502893792822e-08, 1.9232933394429332e-08, 1.1038378474965002e-08, 1.3104513043193867e-08, 2.2830196256765282e-08, 1.2063099369109582e-08, 1.1094221387486036e-08, 1.7673442405193643e-08, 0.9999987009102471, 1.0926364500250025e-08, 1.1120808564481408e-08, 1.218671245899153e-08, 1.270028697658878e-08
NODE_0000108, 1.124666692706095e-08, 1.1033133899613665e-08, 1.1303890630398024e-08, 1.4322698465351404e-08, 1.1090757655453608e-08, 1.2096943155037206e-08, 1.1081260394245973e-08, 1.159043879966251e-08, 1.2237688798383001e-08, 2.0361644910311585e-08, 1.657375958540816e-08, 1.0940998877346742e-08, 1.1063411332175339e-08, 9.863001924404463e-09, 1.107765362946675e-08, 1.0966530324310265e-08, 1.1050486693907927e-08, 1.1277641946732472e-08, 1.1007421115351533e-08, 1.1100980032418325e-08, 1.402033047984594e-08, 1.1092447761988622e-08, 1.0825255865738965e-08, 1.3340757641287247e-08, 1.1061627331895049e-08, 1.156588836022562e-08, 1.436835088261182e-08, 1.1334070988164063e-08, 1.1043564248833967e-08, 1.0970969131461812e-08, 1.1109361920423035e-08, 1.3917076889244023e-08, 1.1065346372144496e-08, 3.58344708126852e-08, 1.1080199694143895e-08, 6.745569775199514e-08, 1.3621106859742571e-08, 1.1160586051192443e-08, 1.111283737754476e-08, 1.1051953802810107e-08, 1.1020142599408509e-08, 1.1176806823650446e-08, 3.7728527927946337e-08, 1.129846359567422e-08, 1.093919007705899e-08, 1.1251413994864203e-08, 1.1109361920424426e-08, 1.111434813318228e-08, 1.1993581990680042e-08, 3.21561172764199e-08, 1.1205503678750915e-08, 1.7827928594472385e-08, 1.1154338855627596e-08, 1.115638885233039e-08, 3.1171655630014234e-08, 1.1156388852330192e-08, 1.108444070601602e-08, 1.1112749324588097e-08, 1.11806601194183e-08, 1.109199149375438e-08, 1.1058998140448966e-08, 7.873376869419681e-08, 1.120530597594205e-08, 1.1128346169359407e-08, 1.4431110524334702e-08, 1.1031679347670996e-08, 1.1252255805290433e-08, 1.0935695209749197e-08, 1.087250442507234e-08, 1.1043939916045248e-08, 1.114734178466388e-08, 1.1140428461327773e-08, 2.5993326571194998e-08, 1.1109915037998501e-08, 1.0962403188443184e-08, 1.1097656938119597e-08, 1.1080124915858924e-08, 1.0950634266902935e-08, 1.917127956277011e-08, 1.1007421115353657e-08, 1.3066015992838346e-08, 2.275343944547194e-08, 1.2028574719280205e-08, 1.1063068412921014e-08, 1.7618183617932652e-08, 0.999998705067083, 1.0895651746807137e-08, 1.108960347077167e-08, 1.2151801006834758e-08, 1.2663532597906144e-08
GCA_009670575.1_ASM967057v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0
NODE_0000109, 1.124648557620918e-08, 1.1032957263381718e-08, 1.1303709220813786e-08, 1.4322445895869145e-08, 1.1090580174946354e-08, 1.2096743124627357e-08, 1.1081083022054202e-08, 1.1590250134316308e-08, 1.2237485099952167e-08, 2.0361225124715723e-08, 1.6573445509656556e-08, 1.0940822873819805e-08, 1.1063234267126016e-08, 9.862844218623184e-09, 1.1077475999508627e-08, 1.0966354812663031e-08, 1.1050309761667766e-08, 1.1277460366781982e-08, 1.1007245034306208e-08, 1.110080140943912e-08, 1.402008251475796e-08, 1.1092270124927105e-08, 1.0825082709932911e-08, 1.3340523824924178e-08, 1.1061450404440109e-08, 1.1565700587261243e-08, 1.4368094379308451e-08, 1.1333888460773836e-08, 1.1043387644532055e-08, 1.097079321936263e-08, 1.1109184189882504e-08, 1.3916831175490388e-08, 1.1065169321108289e-08, 3.583343758084298e-08, 1.1080022184113418e-08, 6.745285042448037e-08, 1.3620866250780474e-08, 1.1160407511543977e-08, 1.111265945670516e-08, 1.1051776964222133e-08, 1.101996521872891e-08, 1.1176627511188213e-08, 3.772742049547092e-08, 1.1298282720947832e-08, 1.0939015092194369e-08, 1.125123244057724e-08, 1.1109184189883933e-08, 1.1114170361785423e-08, 1.1993383318676355e-08, 3.2155249814821054e-08, 1.1205324351894138e-08, 1.7827575345312495e-08, 1.1154157531697527e-08, 1.1156210001920756e-08, 3.117082979595296e-08, 1.1156210001920558e-08, 1.1084262798658172e-08, 1.1112571508062006e-08, 1.1180481239287247e-08, 1.1091813699622215e-08, 1.1058821287172046e-08, 7.873001653235177e-08, 1.1205125365755635e-08, 1.112816813668206e-08, 1.4430854003110902e-08, 1.10315011888386e-08, 1.1252075647004854e-08, 1.0935519212647218e-08, 1.0872329109964453e-08, 1.1043763296750414e-08, 1.114716294100711e-08, 1.1140249550773985e-08, 2.5992702808300573e-08, 1.1109737112608607e-08, 1.096222782240731e-08, 1.109747921843407e-08, 1.107994766917991e-08, 1.0950458021447428e-08, 1.9170887599906526e-08, 1.1007245034308347e-08, 1.3065787323593963e-08, 2.275293004144754e-08, 1.2028375132570894e-08, 1.1062891000088301e-08, 1.7617839816760457e-08, 0.9999987050946803, 1.0895476571083535e-08, 1.1089425869007451e-08, 1.215159907313485e-08, 1.2663318264553663e-08
GCA_009670775.1_ASM967077v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0
NODE_0000110, 1.121490327520193e-08, 1.1002092516727578e-08, 1.127204740762632e-08, 1.428017604477502e-08, 1.105955948254721e-08, 1.2062292322808703e-08, 1.1050085534965716e-08, 1.1557528612234212e-08, 1.2202503671790657e-08, 2.029585760282159e-08, 1.6522598659556838e-08, 1.0910157617160466e-08, 1.1032288439814569e-08, 9.835269527701084e-09, 1.1046459005723543e-08, 1.0935681847648403e-08, 1.1019394701262072e-08, 1.124581925735339e-08, 1.0976463291392491e-08, 1.1069677913229132e-08, 1.3978649976504651e-08, 1.1061231761699385e-08, 1.0794812189435036e-08, 1.3301344646260185e-08, 1.1030519150690665e-08, 1.153309915372016e-08, 1.4325408669482135e-08, 1.1302077642621716e-08, 1.1012510184242413e-08, 1.0940083084613745e-08, 1.107811553064483e-08, 1.3875734705067003e-08, 1.1034221495932322e-08, 3.569673587461234e-08, 1.1049014969310856e-08, 6.714140775882009e-08, 1.3580648839630342e-08, 1.1129197055301444e-08, 1.1081569588611607e-08, 1.1020866314648376e-08, 1.098906486514755e-08, 1.114532167608602e-08, 3.758213452403222e-08, 1.1266675728933046e-08, 1.090842465137773e-08, 1.1219617192523913e-08, 1.1078115530646235e-08, 1.1083091787463135e-08, 1.1959191751536965e-08, 3.203666476011995e-08, 1.1173982277140666e-08, 1.7771550382950614e-08, 1.1122720125804301e-08, 1.112497470052712e-08, 3.10569285793369e-08, 1.1124974700526923e-08, 1.1053219125259565e-08, 1.1081490763056093e-08, 1.114921271662081e-08, 1.1060766050215015e-08, 1.1027900487568773e-08, 7.834367773955942e-08, 1.1173682585822767e-08, 1.109704754320699e-08, 1.4388075387918632e-08, 1.1000520963766928e-08, 1.1220593698687094e-08, 1.0904868798677195e-08, 1.0841819910757981e-08, 1.1012883987812587e-08, 1.111593924920432e-08, 1.1109040287186097e-08, 2.5902420410279758e-08, 1.1078652471385814e-08, 1.093157162948586e-08, 1.1066426337187127e-08, 1.1048962557711174e-08, 1.091976504797489e-08, 1.910962924982134e-08, 1.0976463291394606e-08, 1.3027518724968845e-08, 2.2676688512573288e-08, 1.1994049954710014e-08, 1.1031914972845145e-08, 1.756292730473429e-08, 0.9999987092237275, 1.0864938489673401e-08, 1.105839790061648e-08, 1.2116889478611008e-08, 1.262677835919531e-08
GCA_009670625.1_ASM967062v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0
GCA_009670715.1_ASM967071v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0
NODE_0000111, 1.1246758130882529e-08, 1.1033222730847464e-08, 1.13039818627311e-08, 1.4322825509621961e-08, 1.1090846911113913e-08, 1.209704375810451e-08, 1.1081349595509679e-08, 1.1590533683752103e-08, 1.2237791247591396e-08, 2.036185614698763e-08, 1.6573917595351047e-08, 1.0941087392515736e-08, 1.1063500378941957e-08, 9.863081235132162e-09, 1.107774296071961e-08, 1.0966618589968166e-08, 1.1050575674024262e-08, 1.1277733265577232e-08, 1.1007509667131402e-08, 1.1101069864518859e-08, 1.4020455209541113e-08, 1.109253709650071e-08, 1.0825342946420173e-08, 1.334087525455398e-08, 1.1061716309317972e-08, 1.156598279528073e-08, 1.4368479909510272e-08, 1.1334162783175783e-08, 1.1043653063705837e-08, 1.0971057599123471e-08, 1.1109451301758204e-08, 1.3917200485619557e-08, 1.1065435411784132e-08, 3.583499129372904e-08, 1.1080288964998253e-08, 6.74571342837867e-08, 1.3621227889132609e-08, 1.1160675839437784e-08, 1.1112926854773594e-08, 1.1052042735608022e-08, 1.1020231807176202e-08, 1.1176897001064305e-08, 3.7729085817887566e-08, 1.1298554558466473e-08, 1.0939278077562938e-08, 1.1251505300793584e-08, 1.1109451301759614e-08, 1.1114437535033271e-08, 1.1993681910874215e-08, 3.215655414865217e-08, 1.1205593862977865e-08, 1.7828106331665687e-08, 1.1154430048926157e-08, 1.1156478797244735e-08, 3.1172071512014465e-08, 1.1156478797244542e-08, 1.108453017746289e-08, 1.1112838749213595e-08, 1.1180750078908477e-08, 1.1092080907702114e-08, 1.1059087080534393e-08, 7.873566278657302e-08, 1.1205396808189185e-08, 1.1128435702672558e-08, 1.4431239558560636e-08, 1.103176894793891e-08, 1.125234640769706e-08, 1.0935783722255592e-08, 1.0872592594386562e-08, 1.1044028738468409e-08, 1.1147431726316118e-08, 1.1140518437481622e-08, 2.599364059065196e-08, 1.1110004517666295e-08, 1.0962491380655948e-08, 1.1097746314182255e-08, 1.1080214053849545e-08, 1.0950722904323854e-08, 1.9171476795048358e-08, 1.1007509667133544e-08, 1.3066131020903547e-08, 2.2753695839399743e-08, 1.2028675099823642e-08, 1.1063157635060692e-08, 1.761835659484255e-08, 0.9999987050531887, 1.0895739845115604e-08, 1.1089692787688194e-08, 1.2151902567915992e-08, 1.2663640399494635e-08
GCA_009670765.1_ASM967076v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0
NODE_0000112, 1.1278338678795788e-08, 1.1064085729434282e-08, 1.1335641888488471e-08, 1.4365094182885203e-08, 1.1121865855998055e-08, 1.213149292271675e-08, 1.111234533359224e-08, 1.162325349749473e-08, 1.22727710935504e-08, 2.042722430536249e-08, 1.6624763874390972e-08, 1.0971750821039288e-08, 1.1094444461068575e-08, 9.890654368391751e-09, 1.1108758214738982e-08, 1.0997289815872874e-08, 1.1081488984466323e-08, 1.1309372593248425e-08, 1.1038289675685678e-08, 1.1132191538878276e-08, 1.4061886557148837e-08, 1.1123573719978226e-08, 1.0855611756696126e-08, 1.3380052910649456e-08, 1.1092645818860019e-08, 1.159858248231147e-08, 1.4411164546355491e-08, 1.1365971855809611e-08, 1.1074528781302186e-08, 1.1001765968259202e-08, 1.1140518211540753e-08, 1.3958295803463202e-08, 1.1096381494803684e-08, 3.5971699926091673e-08, 1.1111294424816125e-08, 6.776859807668695e-08, 1.3661444081067232e-08, 1.1191884535144193e-08, 1.1144014970043079e-08, 1.1082951645796765e-08, 1.1051130342293058e-08, 1.1208201097744412e-08, 3.7874379771433745e-08, 1.1330159765015978e-08, 1.0969866794333554e-08, 1.1283118842659612e-08, 1.1140518211542188e-08, 1.1145514355917802e-08, 1.2027871880645637e-08, 3.227514444948009e-08, 1.1236934169524981e-08, 1.788413128280081e-08, 1.1185865630298753e-08, 1.1187712355528097e-08, 3.128597757071062e-08, 1.11877123555279e-08, 1.1115572068411264e-08, 1.1143917743001297e-08, 1.1212016839045569e-08, 1.1123126794363167e-08, 1.1090006134975444e-08, 7.912203084528903e-08, 1.123683774545035e-08, 1.1159554537950627e-08, 1.4474017089751227e-08, 1.106274732384984e-08, 1.1283826590049478e-08, 1.0966432269150783e-08, 1.090309997267156e-08, 1.1074906304644195e-08, 1.117865368450478e-08, 1.117172590670848e-08, 2.608392579773585e-08, 1.1141087397334844e-08, 1.0993145845654654e-08, 1.1128797454934677e-08, 1.1111197418498678e-08, 1.0981414008081176e-08, 1.9232735531897568e-08, 1.1038289675687829e-08, 1.310439767839851e-08, 2.2829939003551897e-08, 1.2062998702243105e-08, 1.1094131915663317e-08, 1.767326888917173e-08, 0.9999987009241899, 1.0926276155159657e-08, 1.1120718997797544e-08, 1.2186610607943232e-08, 1.2700178864063663e-08
